,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
1713,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-10,12.53,0.0,0.0,0.0,68.0,60.0,2009,09,10,64.0
1714,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-11,13.65,0.84,0.0,0.0,66.0,56.0,2009,09,11,61.0
1715,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-12,5.14,0.03,0.0,0.0,67.0,63.0,2009,09,12,65.0
1716,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-13,4.25,0.0,0.0,0.0,79.0,64.0,2009,09,13,71.5
1717,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-14,4.92,0.0,0.0,0.0,76.0,61.0,2009,09,14,68.5
1718,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-15,4.03,0.0,0.0,0.0,78.0,63.0,2009,09,15,70.5
1719,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-16,10.29,0.0,0.0,0.0,70.0,63.0,2009,09,16,66.5
1720,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-17,5.82,0.01,0.0,0.0,63.0,55.0,2009,09,17,59.0
1721,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-18,5.82,0.0,0.0,0.0,74.0,56.0,2009,09,18,65.0
1722,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-19,3.8,0.0,0.0,0.0,70.0,53.0,2009,09,19,61.5
1723,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-20,3.58,0.0,0.0,0.0,73.0,54.0,2009,09,20,63.5
1724,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-21,4.03,0.0,0.0,0.0,75.0,57.0,2009,09,21,66.0
1725,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-22,2.91,0.0,0.0,0.0,73.0,64.0,2009,09,22,68.5
1726,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-23,5.59,0.0,0.0,0.0,80.0,69.0,2009,09,23,74.5
1727,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-24,4.7,0.03,0.0,0.0,82.0,66.0,2009,09,24,74.0
1728,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-25,7.38,0.0,0.0,0.0,69.0,56.0,2009,09,25,62.5
1729,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-26,6.49,0.14,0.0,0.0,67.0,54.0,2009,09,26,60.5
1730,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-27,4.7,1.03,0.0,0.0,68.0,59.0,2009,09,27,63.5
1731,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-28,6.49,0.18,0.0,0.0,72.0,58.0,2009,09,28,65.0
1732,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-29,7.16,0.0,0.0,0.0,66.0,54.0,2009,09,29,60.0
1733,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-30,7.83,0.0,0.0,0.0,60.0,49.0,2009,09,30,54.5
1734,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-01,4.92,0.0,0.0,0.0,55.0,47.0,2009,10,01,51.0
1735,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-02,4.7,0.06,0.0,0.0,64.0,47.0,2009,10,02,55.5
1736,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-03,2.91,0.29,0.0,0.0,70.0,63.0,2009,10,03,66.5
1737,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-04,4.25,0.0,0.0,0.0,74.0,57.0,2009,10,04,65.5
1738,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-05,7.16,0.0,0.0,0.0,67.0,53.0,2009,10,05,60.0
1739,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-06,4.47,0.0,0.0,0.0,66.0,50.0,2009,10,06,58.0
1740,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-07,10.96,0.16,0.0,0.0,69.0,57.0,2009,10,07,63.0
1741,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-08,5.82,0.0,0.0,0.0,63.0,52.0,2009,10,08,57.5
1742,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-09,4.03,0.03,0.0,0.0,69.0,59.0,2009,10,09,64.0
1743,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-10,4.92,0.0,0.0,0.0,66.0,50.0,2009,10,10,58.0
1744,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-11,5.59,0.0,0.0,0.0,64.0,46.0,2009,10,11,55.0
1745,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-12,2.68,0.0,0.0,0.0,53.0,43.0,2009,10,12,48.0
1746,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-13,6.04,0.0,0.0,0.0,64.0,46.0,2009,10,13,55.0
1747,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-14,2.91,0.0,0.0,0.0,53.0,41.0,2009,10,14,47.0
1748,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-15,11.41,0.59,0.0,0.0,47.0,37.0,2009,10,15,42.0
1749,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-16,9.17,0.05,0.0,0.0,46.0,37.0,2009,10,16,41.5
1750,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-17,9.4,0.03,0.0,0.0,48.0,42.0,2009,10,17,45.0
1751,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-18,8.95,0.29,0.0,0.0,45.0,41.0,2009,10,18,43.0
1752,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-19,3.8,0.0,0.0,0.0,55.0,37.0,2009,10,19,46.0
1753,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-20,3.8,0.0,0.0,0.0,65.0,45.0,2009,10,20,55.0
1754,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-21,1.12,0.0,0.0,0.0,68.0,52.0,2009,10,21,60.0
1755,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-22,6.26,0.0,0.0,0.0,74.0,54.0,2009,10,22,64.0
1756,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-23,8.95,0.19,0.0,0.0,64.0,49.0,2009,10,23,56.5
1757,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-24,6.71,1.81,0.0,0.0,65.0,53.0,2009,10,24,59.0
1758,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-25,6.04,0.0,0.0,0.0,62.0,51.0,2009,10,25,56.5
1759,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-26,4.47,0.0,0.0,0.0,60.0,46.0,2009,10,26,53.0
1760,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-27,6.93,0.62,0.0,0.0,55.0,50.0,2009,10,27,52.5
1761,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-28,8.72,1.29,0.0,0.0,57.0,51.0,2009,10,28,54.0
1762,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-29,5.37,0.0,0.0,0.0,57.0,49.0,2009,10,29,53.0
1763,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-30,5.59,0.0,0.0,0.0,59.0,52.0,2009,10,30,55.5
1764,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-31,6.93,0.17,0.0,0.0,71.0,55.0,2009,10,31,63.0
1765,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-01,5.82,0.01,0.0,0.0,58.0,49.0,2009,11,01,53.5
1766,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-02,8.28,0.0,0.0,0.0,55.0,46.0,2009,11,02,50.5
1767,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-03,4.7,0.0,0.0,0.0,60.0,43.0,2009,11,03,51.5
1768,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-04,4.92,0.0,0.0,0.0,52.0,41.0,2009,11,04,46.5
1769,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-05,4.47,0.0,0.0,0.0,53.0,42.0,2009,11,05,47.5
1770,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-06,7.16,0.0,0.0,0.0,50.0,37.0,2009,11,06,43.5
1771,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-07,4.92,0.0,0.0,0.0,53.0,35.0,2009,11,07,44.0
1772,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-08,2.46,0.0,0.0,0.0,69.0,47.0,2009,11,08,58.0
1773,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-09,4.03,0.0,0.0,0.0,67.0,49.0,2009,11,09,58.0
1774,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-10,4.7,0.0,0.0,0.0,65.0,56.0,2009,11,10,60.5
1775,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-11,10.96,0.0,0.0,0.0,57.0,48.0,2009,11,11,52.5
1776,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-12,14.32,0.07,0.0,0.0,50.0,45.0,2009,11,12,47.5
1777,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-13,15.66,0.04,0.0,0.0,55.0,48.0,2009,11,13,51.5
1778,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-14,6.71,0.49,0.0,0.0,57.0,52.0,2009,11,14,54.5
1779,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-15,3.36,0.02,0.0,0.0,66.0,54.0,2009,11,15,60.0
1780,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-16,5.14,0.0,0.0,0.0,59.0,49.0,2009,11,16,54.0
1781,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-17,7.38,0.0,0.0,0.0,55.0,46.0,2009,11,17,50.5
1782,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-18,7.38,0.0,0.0,0.0,53.0,42.0,2009,11,18,47.5
1783,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-19,6.26,0.18,0.0,0.0,59.0,47.0,2009,11,19,53.0
1784,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-20,6.93,0.5,0.0,0.0,61.0,48.0,2009,11,20,54.5
1785,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-21,4.7,0.0,0.0,0.0,57.0,46.0,2009,11,21,51.5
1786,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-22,6.93,0.0,0.0,0.0,55.0,45.0,2009,11,22,50.0
1787,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-23,11.18,0.0,0.0,0.0,50.0,44.0,2009,11,23,47.0
1788,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-24,7.38,0.0,0.0,0.0,58.0,48.0,2009,11,24,53.0
1789,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-25,5.37,0.03,0.0,0.0,51.0,49.0,2009,11,25,50.0
1790,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-26,4.7,0.0,0.0,0.0,57.0,50.0,2009,11,26,53.5
1791,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-27,9.62,0.0,0.0,0.0,50.0,43.0,2009,11,27,46.5
1792,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-28,11.41,0.0,0.0,0.0,50.0,42.0,2009,11,28,46.0
1793,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-29,5.14,0.0,0.0,0.0,59.0,39.0,2009,11,29,49.0
1794,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-30,6.93,0.27,0.0,0.0,57.0,40.0,2009,11,30,48.5
1795,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-01,7.16,0.0,0.0,0.0,47.0,35.0,2009,12,01,41.0
1796,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-02,4.92,0.45,0.0,0.0,56.0,41.0,2009,12,02,48.5
1797,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-03,9.84,0.73,0.0,0.0,66.0,49.0,2009,12,03,57.5
1798,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-04,5.37,0.0,0.0,0.0,52.0,44.0,2009,12,04,48.0
1799,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-05,7.38,0.64,0.0,0.0,45.0,33.0,2009,12,05,39.0
1800,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-06,7.16,0.0,0.0,0.0,38.0,33.0,2009,12,06,35.5
1801,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-07,4.47,0.0,0.0,0.0,39.0,32.0,2009,12,07,35.5
1802,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-08,7.38,0.0,0.0,0.0,44.0,34.0,2009,12,08,39.0
1803,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-09,8.28,1.48,0.0,0.0,53.0,33.0,2009,12,09,43.0
1804,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-10,12.3,0.0,0.0,0.0,46.0,27.0,2009,12,10,36.5
1805,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-11,12.75,0.0,0.0,0.0,29.0,21.0,2009,12,11,25.0
1806,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-12,7.61,0.0,0.0,0.0,37.0,25.0,2009,12,12,31.0
1807,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-13,6.04,0.95,0.0,0.0,52.0,34.0,2009,12,13,43.0
1808,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-14,5.37,0.0,0.0,0.0,46.0,40.0,2009,12,14,43.0
1809,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-15,6.93,0.0,0.0,0.0,52.0,42.0,2009,12,15,47.0
1810,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-16,10.96,0.0,0.0,0.0,42.0,28.0,2009,12,16,35.0
1811,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-17,11.41,0.0,0.0,0.0,31.0,20.0,2009,12,17,25.5
1812,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-18,5.37,0.0,0.0,0.0,30.0,16.0,2009,12,18,23.0
1813,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-19,10.74,0.61,9.1,0.0,30.0,21.0,2009,12,19,25.5
1814,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-20,9.84,0.13,1.8,10.0,34.0,21.0,2009,12,20,27.5
1815,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-21,10.74,0.0,0.0,7.0,36.0,28.0,2009,12,21,32.0
1816,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-22,9.17,0.0,0.0,7.0,36.0,23.0,2009,12,22,29.5
1817,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-23,9.62,0.0,0.0,5.0,30.0,20.0,2009,12,23,25.0
1818,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-24,5.59,0.0,0.0,4.0,39.0,24.0,2009,12,24,31.5
1819,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-25,9.4,0.24,0.0,2.0,38.0,33.0,2009,12,25,35.5
1820,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-26,12.3,1.48,0.0,0.0,54.0,37.0,2009,12,26,45.5
1821,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-27,7.61,0.33,0.0,0.0,55.0,40.0,2009,12,27,47.5
1822,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-28,8.95,0.0,0.0,0.0,43.0,30.0,2009,12,28,36.5
1823,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-29,14.32,0.0,0.0,0.0,31.0,16.0,2009,12,29,23.5
1824,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-30,5.82,0.0,0.0,0.0,32.0,19.0,2009,12,30,25.5
1825,USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-31,3.58,0.23,1.5,0.0,35.0,29.0,2009,12,31,32.0
1826,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-01,3.36,0.03,0.0,0.0,40.0,33.0,2010,01,01,36.5
1827,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-02,12.53,0.02,0.2,0.0,34.0,17.0,2010,01,02,25.5
1828,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-03,14.32,0.0,0.0,0.0,22.0,17.0,2010,01,03,19.5
1829,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-04,10.74,0.0,0.0,0.0,30.0,19.0,2010,01,04,24.5
1830,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-05,9.84,0.0,0.0,0.0,30.0,20.0,2010,01,05,25.0
1831,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-06,9.62,0.0,0.0,0.0,34.0,26.0,2010,01,06,30.0
1832,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-07,8.72,0.0,0.0,0.0,37.0,30.0,2010,01,07,33.5
1833,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-08,7.61,0.05,0.6,0.0,33.0,23.0,2010,01,08,28.0
1834,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-09,8.72,0.0,0.0,0.0,30.0,18.0,2010,01,09,24.0
1835,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-10,6.93,0.0,0.0,0.0,28.0,14.0,2010,01,10,21.0
1836,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-11,7.16,0.0,0.0,0.0,31.0,21.0,2010,01,11,26.0
1837,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-12,9.4,0.0,0.0,0.0,35.0,24.0,2010,01,12,29.5
1838,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-13,8.05,0.0,0.0,0.0,35.0,24.0,2010,01,13,29.5
1839,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-14,3.36,0.0,0.0,0.0,42.0,30.0,2010,01,14,36.0
1840,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-15,7.83,0.0,0.0,0.0,50.0,35.0,2010,01,15,42.5
1841,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-16,6.49,0.0,0.0,0.0,49.0,38.0,2010,01,16,43.5
1842,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-17,3.8,0.57,0.0,0.0,46.0,35.0,2010,01,17,40.5
1843,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-18,,0.05,0.0,0.0,50.0,37.0,2010,01,18,43.5
1844,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-19,,0.0,0.0,0.0,48.0,40.0,2010,01,19,44.0
1845,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-20,6.26,0.0,0.0,0.0,41.0,34.0,2010,01,20,37.5
1846,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-21,3.13,0.0,0.0,0.0,41.0,31.0,2010,01,21,36.0
1847,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-22,6.49,0.0,0.0,0.0,44.0,32.0,2010,01,22,38.0
1848,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-23,3.13,0.0,0.0,0.0,40.0,28.0,2010,01,23,34.0
1849,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-24,2.46,0.02,0.0,0.0,50.0,32.0,2010,01,24,41.0
1850,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-25,,1.25,0.0,0.0,57.0,49.0,2010,01,25,53.0
1851,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-26,8.72,0.0,0.0,0.0,49.0,35.0,2010,01,26,42.0
1852,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-27,6.93,0.0,0.0,0.0,39.0,31.0,2010,01,27,35.0
1853,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-28,8.5,0.09,1.3,0.0,42.0,20.0,2010,01,28,31.0
1854,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-29,11.63,0.0,0.0,0.0,23.0,16.0,2010,01,29,19.5
1855,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-30,8.95,0.0,0.0,0.0,20.0,13.0,2010,01,30,16.5
1856,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-31,6.26,0.0,0.0,0.0,30.0,14.0,2010,01,31,22.0
1857,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-01,8.05,0.0,0.0,0.0,35.0,25.0,2010,02,01,30.0
1858,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-02,4.25,0.03,0.8,0.0,33.0,27.0,2010,02,02,30.0
1859,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-03,5.14,0.06,0.2,1.0,39.0,29.0,2010,02,03,34.0
1860,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-04,8.95,0.0,0.0,0.0,37.0,28.0,2010,02,04,32.5
1861,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-05,4.7,0.0,0.0,0.0,36.0,29.0,2010,02,05,32.5
1862,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-06,13.65,0.0,0.0,0.0,33.0,20.0,2010,02,06,26.5
1863,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-07,10.07,0.0,0.0,0.0,34.0,17.0,2010,02,07,25.5
1864,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-08,9.84,0.0,0.0,0.0,37.0,23.0,2010,02,08,30.0
1865,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-09,5.14,0.0,0.0,0.0,42.0,28.0,2010,02,09,35.0
1866,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-10,12.3,1.33,10.0,2.0,34.0,30.0,2010,02,10,32.0
1867,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-11,11.86,0.0,0.0,10.0,37.0,28.0,2010,02,11,32.5
1868,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-12,8.28,0.0,0.0,8.0,37.0,26.0,2010,02,12,31.5
1869,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-13,8.72,0.0,0.0,8.0,32.0,24.0,2010,02,13,28.0
1870,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-14,9.17,0.0,0.0,8.0,39.0,28.0,2010,02,14,33.5
1871,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-15,6.93,0.01,0.0,7.0,40.0,27.0,2010,02,15,33.5
1872,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-16,5.59,0.43,5.0,6.0,33.0,29.0,2010,02,16,31.0
1873,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-17,8.05,0.0,0.0,10.0,35.0,26.0,2010,02,17,30.5
1874,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-18,10.07,0.0,0.0,8.0,40.0,32.0,2010,02,18,36.0
1875,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-19,11.41,0.0,0.0,6.0,43.0,35.0,2010,02,19,39.0
1876,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-20,8.05,0.0,0.0,4.0,44.0,35.0,2010,02,20,39.5
1877,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-21,9.62,0.0,0.0,3.0,46.0,33.0,2010,02,21,39.5
1878,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-22,6.04,0.03,0.0,0.0,45.0,29.0,2010,02,22,37.0
1879,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-23,14.09,1.2,0.0,0.0,38.0,35.0,2010,02,23,36.5
1880,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-24,7.83,0.42,0.0,0.0,42.0,36.0,2010,02,24,39.0
1881,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-25,3.36,2.0,9.4,0.0,38.0,27.0,2010,02,25,32.5
1882,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-26,6.93,1.17,11.5,14.0,33.0,26.0,2010,02,26,29.5
1883,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-27,4.47,0.01,0.0,21.0,38.0,29.0,2010,02,27,33.5
1884,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-28,3.8,0.0,0.0,15.0,40.0,33.0,2010,02,28,36.5
1885,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-01,9.84,0.0,0.0,11.0,48.0,36.0,2010,03,01,42.0
1886,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-02,5.37,0.01,0.0,7.0,47.0,36.0,2010,03,02,41.5
1887,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-03,10.51,0.07,0.0,4.0,41.0,34.0,2010,03,03,37.5
1888,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-04,7.83,0.0,0.0,0.0,47.0,35.0,2010,03,04,41.0
1889,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-05,7.61,0.0,0.0,0.0,49.0,34.0,2010,03,05,41.5
1890,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-06,7.16,0.0,0.0,0.0,54.0,32.0,2010,03,06,43.0
1891,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-07,7.16,0.0,0.0,0.0,57.0,37.0,2010,03,07,47.0
1892,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-08,7.16,0.0,0.0,0.0,61.0,41.0,2010,03,08,51.0
1893,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-09,4.47,0.0,0.0,0.0,61.0,44.0,2010,03,09,52.5
1894,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-10,4.92,0.0,0.0,0.0,57.0,44.0,2010,03,10,50.5
1895,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-11,8.95,0.0,0.0,0.0,53.0,42.0,2010,03,11,47.5
1896,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-12,13.87,0.21,0.0,0.0,43.0,39.0,2010,03,12,41.0
1897,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-13,22.82,3.86,0.0,0.0,46.0,38.0,2010,03,13,42.0
1898,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-14,13.65,0.24,0.0,0.0,50.0,43.0,2010,03,14,46.5
1899,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-15,11.63,0.33,0.0,0.0,46.0,41.0,2010,03,15,43.5
1900,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-16,7.61,0.0,0.0,0.0,63.0,41.0,2010,03,16,52.0
1901,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-17,2.46,0.0,0.0,0.0,66.0,43.0,2010,03,17,54.5
1902,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-18,3.36,0.0,0.0,0.0,69.0,50.0,2010,03,18,59.5
1903,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-19,3.36,0.0,0.0,0.0,72.0,49.0,2010,03,19,60.5
1904,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-20,4.92,0.0,0.0,0.0,74.0,54.0,2010,03,20,64.0
1905,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-21,6.49,0.0,0.0,0.0,64.0,51.0,2010,03,21,57.5
1906,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-22,5.59,1.34,0.0,0.0,57.0,50.0,2010,03,22,53.5
1907,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-23,6.04,0.11,0.0,0.0,53.0,45.0,2010,03,23,49.0
1908,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-24,11.63,0.0,0.0,0.0,60.0,43.0,2010,03,24,51.5
