Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
roadwork,New York State Department of Transportation Region 9,I-88,Westbound,between Richmondville,Schoharie,NY,4/25/2016 6:53,5/13/2016 14:04,"Roadwork, roadwork on I-88 westbound between Exit 20 - NY 7; NY 10; Richmondville (Richmondville) and Exit 19 - Hollenbeck Road to Route 7 Worcester (Worcester) right lane closed fpr concrete slab repair on 4/25/16 to 5/13/16 (7AM-3:30PM) with overnight closures, non weather dependent. IR#29916",New York State Department of Transportation Region 9,42.639198,-74.551696
delays,Connecticut Department of Transportation Bridgeport-Operations,I95N,Northbound,at Westport,Fairfield,CT,4/26/2016 15:19,4/26/2016 18:18,"Delays. I-95 Northbound is congested between Exits 18 and 27 (8.7 miles). Reported Tuesday, April 26 at 3:17 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.122762,-73.335792
incident,MTA NYC Transit Subway,D Line,Southbound,between Brooklyn,Kings,NY,4/26/2016 11:41,4/26/2016 12:38,"Due to Track work at 9th Avenue Station, southbound D Line express only between 9th Avenue Station (Brooklyn) and 62nd Street Station (Brooklyn) Allow additional travel time.",MTA NYC Transit Subway,40.645995,-73.995077
road maintenance operations,NYSDOT,I-87 - NYS Thruway,Northbound,,Greene,NY,4/27/2016 8:52,4/27/2016 10:20,"road maintenance operations, right lane closed on I-87 - NYS Thruway northbound from after Exit 21 (I-87) - Catskill (Rte 23) to before Exit 21B (I-87) - Coxsackie (Rte 9W - Rte 81) until 1:00 PM, 04/27/16",NYSDOT,42.38167,-73.835641
construction,New York State Department of Transportation (Region 10),I-495,Both directions,area of Brookhaven,Suffolk,NY,4/28/2016 6:42,4/28/2016 15:18,Construction on I-495 both directions area of Exit 61 - Patchogue Holbrook Road; CR 19 (Brookhaven) Not currently scheduled,New York State Department of Transportation (Region 10),40.815101,-73.090103
construction,New York State Department of Transportation Traffic Management Center - Albany,I-890,Both directions,Schenectady,Schenectady,NY,4/29/2016 15:31,4/29/2016 15:47,Construction on I-890 both directions Exit 4B; Exit 4C; NY 5; Erie Boulevard (Schenectady) to Exit 4A; GE Plant (Schenectady) (This closure is from the Big Circle Ramps ot Exit 4) Not currently scheduled,New York State Department of Transportation Traffic Management Center - Albany,42.811401,-73.9505
construction,New York State Department of Transportation (Region 11),Jackie Robinson Parkway,Eastbound,near New York,Kings,NY,4/29/2016 12:50,5/5/2016 15:18,Construction on Jackie Robinson Parkway eastbound near START ROUTE Jackie Robinson Parkway; Pennsylvania Avenue; Jamaica Avenue (New York) Subject to change without notice. Not currently scheduled,New York State Department of Transportation (Region 11),40.678199,-73.897399
disabled vehicle,New York State Department of Transportation (Region 8),Taconic State Parkway,Northbound,north of La Grange,Dutchess,NY,5/1/2016 23:59,5/2/2016 0:50,Disabled vehicle on Taconic State Parkway northbound north of Town of La Grange; Town of East Fishkill Line (La Grange) right shoulder of 2 lanes blocked,New York State Department of Transportation (Region 8),41.628601,-73.779296
roadwork,New York State Department of Transportation (Region 8),NY 119,Westbound,at Greenburgh,Westchester,NY,5/2/2016 10:32,5/2/2016 14:19,Roadwork on NY 119 westbound at Knollwood Road; NY 100A (Greenburgh) Not currently scheduled,New York State Department of Transportation (Region 8),41.045501,-73.804801
roadwork,New Jersey Turnpike Authority,New Jersey Turnpike - Western Spur,Southbound,Kearny,Hudson,NJ,5/3/2016 20:45,5/4/2016 3:10,Roadwork on New Jersey Turnpike - Western Spur southbound Interchange 15W - I-280 (Kearny) to North of Southern Mixing Bowl (Newark) left and center lanes closed to traffic only right lane open until 4:00 A.M.,New Jersey Turnpike Authority,40.748651,-74.120583
delays,New Jersey DOT - Statewide Traffic Management Center,US 1&9,Northbound,approaching Newark,Essex,NJ,5/4/2016 6:33,5/4/2016 8:48,Delays on US 1&9 northbound approaching US 1&9 Truck Route/Pulaski Skyway (Newark) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.733538,-74.127323
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 21,Both directions,between Newark,Essex,NJ,5/5/2016 15:18,5/5/2016 19:05,Delays on NJ 21 both directions between South St (Newark) and Raymond Blvd (Newark) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.72287,-74.176618
construction,New York State Department of Transportation (Region 11),Franklin D. Roosevelt Drive,Northbound,between New York,New York,NY,5/5/2016 23:48,5/6/2016 4:59,Construction on Franklin D. Roosevelt Drive northbound between East 63rd Street (New York) and East 85th Street (New York) right lane closed until 6:00 A.M. with a second lane closure at 12:00 A.M.,New York State Department of Transportation (Region 11),40.760667,-73.956441
disabled vehicle,New York State Department of Transportation (Region 8),I-684,Northbound,south of Bedford,Westchester,NY,6/24/2016 17:35,6/24/2016 19:12,Disabled vehicle on I-684 northbound south of Exit 5 - Saw Mill River Parkway (NB Entrance Ramp / SB Exit Ramp) (Bedford) right shoulder of 3 lanes blocked,New York State Department of Transportation (Region 8),41.252201,-73.675201
delays,Port Authority New York/New Jersey,Holland Tunnel,Eastbound,,New York,NY,5/7/2016 12:12,5/7/2016 14:08,Delays on Holland Tunnel eastbound from New Jersey (New York) . The travel time to the New York side is 20 minutes from New Jersey Turnpike Exit 14C and from New Jersey 139 at Tonnelle Circle,Port Authority New York/New Jersey,40.727518,-74.021061
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,I84E,Eastbound,at Hartford,Hartford,CT,5/9/2016 18:31,5/9/2016 18:43,Delays on I-84 Eastbound between Exits 49 and 58 is now clear. Reported at 6:26 pm and updated at 6:38 pm.,Connecticut Department of Transportation-Newington-Highway Operations Center,41.770756,-72.681128
accident,New Jersey Department of Transportation - Traffic Operations Center South,NJ 42,Northbound,Bellmawr,Camden,NJ,6/15/2016 6:43,6/15/2016 7:54,Accident on NJ 42 northbound Exit 14 - CR 753/Creek Rd (Bellmawr) right shoulder closed 5-10 minute delay use caution,New Jersey Department of Transportation - Traffic Operations Center South,39.862136,-75.100299
passenger demand,NJ Transit Rail,North Jersey Coast Line,southbound,Matawan,Monmouth,NJ,11/26/2014 3:48,11/26/2014 4:45,"NJ Transit Rail: due to Passenger demand, southbou",NJ Transit Rail,40.421887,-74.222105
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,I84E,Eastbound,at W. Hartford,Hartford,CT,11/17/2015 10:41,11/17/2015 11:29,"I-84 Eastbound is congested between Exits 44 and 46 (1.3 miles) because of Tractor Trailer Accident (Tractor Trailer Vs 1 Veh) between Exits 46 and 48. The center lane is closed. Reported Tuesday, November 17 at 11:14 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.749759,-72.719569
incident,Amtrak,Northeast Direct Service,Both directions,into/out of Manhattan,New York,NY,6/17/2016 20:10,6/17/2016 23:19,"Due to Disabled train, both directions Northeast Direct Service into/out of New York Penn Station (Manhattan) customers should expect delays traveling between New York and New Jersey. Trains are currently single tracking using the South Tube.",Amtrak,40.749717,-73.991653
specialevents,New York City Department of Transportation,Stone Street,,between Manhattan,New York,NY,6/18/2016 10:00,6/18/2016 21:57,Special event on Stone Street between Hanover Square (Manhattan) and Broad street (Manhattan) all lanes closed until 10:00 P.M. Stone Street Pedestrian Mall,New York City Department of Transportation,40.704755,-74.009741
utility work,New Jersey Department of Transportation - Traffic Operations Center South,NJ 154,Both directions,between Cherry Hill Twp,Camden,NJ,12/31/2015 6:01,12/31/2015 6:17,Utility work on NJ 154 both directions between South of NJ 41 (Cherry Hill Twp) and North of CR 757/Evans Mill Rd/Bortons Mill Rd (Cherry Hill Twp) use caution Not currently scheduled,New Jersey Department of Transportation - Traffic Operations Center South,39.909021,-75.010877
delays,New Jersey Turnpike Authority,Garden State Parkway,Northbound,Bloomfield,Essex,NJ,6/20/2016 10:09,6/20/2016 12:20,Delays on Garden State Parkway northbound South of Exit 149 - CR 506 (Bloomfield) to South of Exit 151 - Watchung St (Bloomfield) 2 mile delay due to volume,New Jersey Turnpike Authority,40.797085,-74.191237
delays,New Jersey DOT - Statewide Traffic Management Center,US 1,Southbound,area of New Brunswick,Middlesex,NJ,10/8/2015 8:23,10/8/2015 9:46,Delays on US 1 southbound area of NJ 18 (New Brunswick) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.48216,-74.419348
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 440,Northbound,between Edison Twp,Middlesex,NJ,6/22/2016 15:11,6/22/2016 19:07,Delays on NJ 440 northbound between New Jersey Turnpike/I-287 (Edison Twp) and US 9/Garden State Parkway (Woodbridge Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.528007,-74.335525
construction,MTA Bridges and Tunnels,Marine Parkway Bridge,Both directions,New York,Kings/Queens,NY,6/22/2016 21:43,6/23/2016 5:59,"Construction, construction on Marine Parkway Bridge both directions Rockaway/Brooklyn Bound (New York) all lanes remain closed USE CROSS BAY BRIDGE AS AN ALTERNATE.",MTA Bridges and Tunnels,40.5759,-73.8865
delays,New Jersey Turnpike Authority,New Jersey Turnpike - Hudson County Extension,Eastbound,Jersey City,Hudson,NJ,6/23/2016 6:39,6/23/2016 9:21,Delays on New Jersey Turnpike - Hudson County Extension eastbound Interchange 14C - Toll Plaza (Jersey City) to Jersey Ave/Holland Tunnel (Jersey City) 2 1/2 mile delay due to delays approaching the Holland Tunnel,New Jersey Turnpike Authority,40.704513,-74.064818
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,S9N,Northbound,at Middletown,Middlesex,CT,6/24/2016 14:41,6/24/2016 18:35,"Delays. RT9 Northbound is congested between Exits 12 and 16 (1.5 miles). Reported Friday, June 24 at 3:37 pm.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.551777,-72.632418
construction,New Jersey Department of Transportation - Traffic Operations Center South,I-295,Southbound,from Barrington,Camden,NJ,12/11/2015 8:44,12/12/2015 8:23,Construction on I-295 southbound from Exit 29 - US 30 (Barrington) to Exit 26S - NJ 42/I-76/I-676 (Bellmawr) use caution Not currently scheduled,New Jersey Department of Transportation - Traffic Operations Center South,39.875235,-75.048038
disabled vehicle,New Jersey Turnpike Authority,New Jersey Turnpike,Northbound,exiting at Linden,Union,NJ,6/26/2016 17:31,6/26/2016 19:44,Disabled vehicle on New Jersey Turnpike inner roadway northbound exiting at Interchange 13 - I-278/Goethals Bridge (Linden) partial ramp blocked,New Jersey Turnpike Authority,40.635669,-74.209339
delays,New Jersey Department of Transportation - Traffic Operations Center South,I-295,Southbound,from Cherry Hill Twp,Camden,NJ,6/27/2016 6:41,6/27/2016 8:51,Delays on I-295 southbound from Exit 32 - CR 561/Haddonfield Berlin Rd (Cherry Hill Twp) to Exit 26S - NJ 42/I-76/I-676 (Bellmawr) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,39.880638,-75.01013
accident,New Jersey Turnpike Authority,Garden State Parkway,Southbound,Cranford Twp,Union,NJ,11/14/2015 11:44,11/14/2015 12:29,Accident on Garden State Parkway southbound North of Exit 136 - Stiles St (Cranford Twp) all lanes open,New Jersey Turnpike Authority,40.648693,-74.287318
accident,New York State Department of Transportation (Region 10),Southern State Parkway,Eastbound,between Hempstead,Nassau,NY,6/29/2016 13:51,6/29/2016 14:58,Accident on Southern State Parkway eastbound between Exit 21 - Nassau Road (Hempstead) and Exit 22N - Meadowbrook State Parkway (Hempstead) right lane closed,New York State Department of Transportation (Region 10),40.6859,-73.5992
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 440,Southbound,between Woodbridge Twp,Middlesex,NJ,12/7/2015 8:04,12/7/2015 9:39,Delays on NJ 440 southbound between US 9/Garden State Parkway (Woodbridge Twp) and New Jersey Turnpike/I-287 (Edison Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.521548,-74.308308
construction,New York State Department of Transportation (Region 11),I-95,Northbound,between New York,Bronx,NY,6/30/2016 8:44,6/30/2016 12:08,Construction on I-95 northbound between Exit 5B - Castle Hill Avenue (New York) and Zerega Avenue (New York) right lane closure until 2:00 P.M.,New York State Department of Transportation (Region 11),40.831699,-73.855697
incident,NJ Transit Rail,North Jersey Coast Line,,out of Matawan,Monmouth,NJ,11/18/2015 11:20,11/18/2015 12:34,Due to Track work North Jersey Coast Line out of Matawan Station (Matawan) train #3231 the 10:53am departure is up to 20 minutes late.,NJ Transit Rail,40.421887,-74.222105
accident,MTA Bridges and Tunnels,Throgs Neck Bridge,Northbound,New York,Bronx/Queens,NY,12/31/2015 2:47,12/31/2015 3:14,Accident on Throgs Neck Bridge northbound Bronx Bound (New York) right lane closed,MTA Bridges and Tunnels,40.8129,-73.794
incident,MTA - Metro-North Railroad,Hudson Line,Northbound,from Manhattan,New York,NY,7/1/2016 15:12,7/1/2016 16:28,"Due to holiday, northbound Hudson Line from Grand Central Terminal (Manhattan) to Poughkeepsie Station (Poughkeepsie) 5 extra trains operate Not currently scheduled",MTA - Metro-North Railroad,40.752128,-73.977813
delays,New Jersey DOT - Statewide Traffic Management Center,I-287,Southbound,between Bridgewater Twp,Somerset,NJ,11/30/2015 7:50,11/30/2015 10:42,Delays on I-287 southbound between Exit 14 - US 22 (Bridgewater Twp) and Exit 10 - CR 527/Easton Ave (Franklin Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.575395,-74.568412
special event,New York City Department of Transportation,Hester Street,,between Manhattan,New York,NY,7/3/2016 16:57,7/3/2016 21:01,"Special event, special event on Hester Street between Mott Street (Manhattan) and Baxter Street (Manhattan) from 6:00 P.M. until 9:00 P.M. Little Italy Pedestrian Mall",New York City Department of Transportation,40.717872,-73.997136
fireworks,New York City Department of Transportation,NY 9A,Both directions,between New York,New York,NY,7/4/2016 23:00,7/5/2016 0:17,Fireworks on NY 9A both directions between Joseph P Ward Street; START ROUTE NY 9A; West Street; Ramp (New York)and Battery Place Macy*s 4th of July Fireworks Not currently scheduled,New York City Department of Transportation,40.707599,-74.015502
construction,New York State Department of Transportation (Region 11),I-295,Southbound,between Queens,Queens,NY,7/5/2016 20:39,7/6/2016 5:15,Construction on I-295 southbound between Exit 4 - I-495 Long Island Expressway (Queens) and Exit 1- 212th Street; NY 25; Hillside Avenue (Queens) left lane closed until 5:00 A.M.,New York State Department of Transportation (Region 11),40.740699,-73.769798
incident,NJ Transit Rail,Northeast Corridor Line,Westbound,out of Princeton Junction,Mercer,NJ,7/6/2016 17:44,7/6/2016 19:56,"Due to Congestion, westbound Northeast Corridor Line out of Princeton Jct Station (Princeton Junction) the 6:20 pm departure, train #3953, is operating 20 minutes late",NJ Transit Rail,40.311819,-74.628303
"milling, paving operations",New Jersey DOT - Statewide Traffic Management Center,I-80,Westbound,between Roxbury Twp,Morris,NJ,5/24/2016 21:47,5/26/2016 6:19,Milling and paving operations on I-80 westbound between Exit 27 - NJ 183/US 206 (Roxbury Twp) and Exit 25 - US 206 (Mount Olive Twp) Not currently scheduled,New Jersey DOT - Statewide Traffic Management Center,40.890348,-74.696911
roadwork,Connecticut Department of Transportation Bridgeport-Operations,S25S,Southbound,at Trumbull,Fairfield,CT,7/7/2016 9:00,7/7/2016 15:21,"Road Work on RT25 Southbound between Exits 9 and 8 (1.2 miles) in effect today until 3:00 pm. The right lane is closed. Reported Thursday, July 7 at 9:58 am.",Connecticut Department of Transportation Bridgeport-Operations,41.255455,-73.203382
construction,NYSDOT - Region 8,NY 52,both directions,Carmel,Putnam,NY,4/18/2014 9:30,4/18/2014 3:32,"NYSDOT - Region 8: Construction, roadwork on NY 52 both directions between Grey Oaks Court (Carmel)  and Horsepound Road (Carmel)  alternate lanes closures  until 3:30 P.M.",NYSDOT - Region 8,41.45,-73.67
incident,MTA Long Island Rail Road,Babylon Branch,,at Nassau County,Nassau,NY,7/9/2016 13:17,7/12/2016 4:34,"Due to Escalator Malfunction Babylon Branch at Seaford Station (Nassau County) escalator west of station building, from street level to platform.",MTA Long Island Rail Road,40.675441,-73.486038
roadwork,Connecticut Department of Transportation Bridgeport-Operations,I95S,Southbound,at Stratford,Fairfield,CT,7/10/2016 22:51,7/11/2016 3:27,"Road Work on I-95 Southbound between Exits 30 and 29 (1.0 miles) in effect until 6:00 am. The right lane is closed. Reported Sunday, July 10 at 11:48 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.175838,-73.151603
construction,New Jersey Turnpike Authority,Garden State Parkway,Northbound,Clifton,Passaic,NJ,7/11/2016 20:13,7/12/2016 2:03,Construction on Garden State Parkway northbound North of Exit 153A - NJ 3 (Clifton) to North of Exit 155B - NJ 20 (Clifton) right lane closed until 6:00 A.M.,New Jersey Turnpike Authority,40.857698,-74.174068
delays,New York State Department of Transportation (Region 11),I-278,Westbound,between New York,Kings,NY,10/1/2015 10:21,10/1/2015 11:33,Delays on I-278 westbound between Lee Avenue (New York) and Exit 29B - Tillary Street (New York),New York State Department of Transportation (Region 11),40.704898,-73.959098
construction,New York State Department of Transportation (Region 11),I-278,Westbound,at New York,Kings,NY,7/12/2016 12:39,7/14/2016 15:18,Construction on I-278 westbound at Adams Street (New York) Subject to change without notice. Not currently scheduled,New York State Department of Transportation (Region 11),40.701301,-73.988601
delays,New Jersey Department of Transportation - Traffic Operations Center South,NJ 42,Northbound,Deptford Twp,Gloucester,NJ,11/19/2015 7:26,11/19/2015 9:09,Delays on NJ 42 northbound Exit 12 - NJ 41 (Deptford Twp) to I-295 (Bellmawr) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,39.830366,-75.088236
scheduled roadwork,New York State Thruway-State Wide Operations Center - Albany,I-87 - NYS Thruway,Southbound,from Hillburn,Rockland,NY,12/7/2015 10:14,12/8/2015 6:23,Scheduled roadwork on I-87 - NYS Thruway southbound from Exit 15A (I-87) - Suffern (Rte 17N - Route 59) (Hillburn) to Exit 14B (I-87) - Airmont Rd (Ramapo) (2nd lane closed @ 9PM) Not currently scheduled,New York State Thruway-State Wide Operations Center - Albany,41.134033,-74.168029
accident with property damage,New York State Department of Transportation (Region 8),Taconic State Parkway,Northbound,south of Putnam Valley,Putnam,NY,7/15/2016 13:39,7/15/2016 15:19,Accident with Property Damage on Taconic State Parkway northbound south of Peekskill Hollow Road; Ramp (Putnam Valley) right shoulder of 2 lanes blocked,New York State Department of Transportation (Region 8),41.409599,-73.786796
disabled vehicle,New York State Department of Transportation (Region 11),Franklin D. Roosevelt Drive,Northbound,at New York,New York,NY,7/15/2016 21:31,7/16/2016 0:11,Disabled vehicle on Franklin D. Roosevelt Drive northbound at East 116th Street (New York) right lane blocked until further notice,New York State Department of Transportation (Region 11),40.780799,-73.944
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 38,Westbound,Cherry Hill Twp,Camden,NJ,7/16/2016 10:39,7/16/2016 19:15,Delays on NJ 38 westbound East of Cherry Hill Mall (Cherry Hill Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,39.939609,-75.017011
downed tree,New Jersey DOT - Statewide Traffic Management Center,US 9,Southbound,Woodbridge Twp,Middlesex,NJ,7/18/2016 16:07,7/18/2016 18:24,Downed tree on US 9 southbound South of CR 604/Green St (Woodbridge Twp) right lane closed,New Jersey DOT - Statewide Traffic Management Center,40.559094,-74.295384
roadwork,New York State Thruway-State Wide Operations Center - Albany,I-90 - NYS Thruway,Westbound,from Westmoreland,Oneida,NY,7/18/2016 11:49,7/18/2016 14:25,"Road maintenance operations, right lane closed on I-90 - NYS Thruway westbound from after Exit 32 (I-90) - Westmoreland (Rte 233) to before Exit 33 (I-90) - Verona (Rte 365) until 3:16 PM, 07/18/2016. [CARS CAD-162000242]",New York State Thruway-State Wide Operations Center - Albany,43.134904,-75.473426
delays,New Jersey DOT - Statewide Traffic Management Center,I-287,Northbound,between Edison Twp,Middlesex,NJ,7/19/2016 8:09,7/19/2016 10:05,Delays on I-287 northbound between Exit 2 - NJ 27 (Edison Twp) and Exit 4 - Durham Rd (South Plainfield) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.532409,-74.374782
incident,NJ Transit Rail,Montclair-Boonton Line,,at Wayne Twp,Passaic,NJ,7/20/2016 5:56,7/20/2016 6:57,Due to Capacity Related Montclair-Boonton Line at Wayne Route 23 Station (Wayne Twp) Wayne Transit Center is full due to heavy ridership. Customers are advised to use Mothers Park & Ride.,NJ Transit Rail,40.899772,-74.256681
delays,New Jersey DOT - Statewide Traffic Management Center,I-280,Eastbound,between Orange City Twp,Essex,NJ,7/21/2016 14:54,7/21/2016 19:25,Delays on I-280 eastbound between Exit 11 - Freeway Drive East/West (Orange City Twp) and Exit 15 - NJ 21 (Newark) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.77007,-74.231263
accident,New York State Department of Transportation (Region 10),Northern State Parkway,Westbound,between North Hempstead,Nassau,NY,3/28/2016 10:52,3/28/2016 11:29,Accident on Northern State Parkway westbound between Exit 26S - New Hyde Park Road (North Hempstead) and Exit 25 - Lakeville Road; Marcus Avenue (North Hempstead) left lane of 3 lanes closed,New York State Department of Transportation (Region 10),40.762199,-73.693801
accident,NYSDOT,I-87 - NYS Thruway,Northbound,,Westchester,NY,3/2/2016 7:34,3/2/2016 7:49,"accident on I-87 - NYS Thruway southbound at Exit 2 (I-87) - Yonkers - Yonkers Ave starting 7:33 AM, 03/02/2016 until further notice.",NYSDOT,40.921504,-73.862703
incident,MTA NYC Transit Bus,B15 Bus,Both directions,between Brooklyn,Kings,NY,7/23/2016 19:01,7/23/2016 20:16,"Due to special event, both directions B15 Bus between New Lots Avenue:Georgia Avenue (Brooklyn) and New Lots Avenue : Pennsylvania Buses operates on detour Not currently scheduled",MTA NYC Transit Bus,40.661018,-73.894943
incident,MTA NYC Transit Subway,B Line,Southbound,between Brooklyn,Kings,NY,2/24/2016 8:41,2/24/2016 11:04,"Due to Signal problems at Newkirk Avenue Station, southbound B Line local service only between Prospect Park Station (Brooklyn) and Kings Highway Station (Brooklyn) expect delays",MTA NYC Transit Subway,40.635978,-73.962374
roadwork,New York State Thruway-State Wide Operations Center - Albany,I-87 - NYS Thruway,Northbound,from Woodbury,Rockland,NY,7/25/2016 8:25,7/25/2016 11:34,"Road maintenance operations, right lane closed on I-87 - NYS Thruway northbound from after Exit 16 (I-87) - Harriman (Rte 17N - US6) to before Exit 17 (I-87) - Newburgh (I-84 - Rte 17K) until 12:00 PM, 07/25/2016. [CARS CAD-162070147]",New York State Thruway-State Wide Operations Center - Albany,41.334474,-74.115094
road construction,NYSDOT,NY 354,Eastbound,,Wyoming,NY,7/26/2016 6:02,7/26/2016 14:01,"road construction, stop and go traffic on NY 354 from Alleghany Road; NY 77 Bennington Center to French Road; CR 62 until 2:00 PM, 07/26/16 Comment: DITCHING",NYSDOT,42.837,-78.3983
"crack sealing, milling, moving operation",New Jersey DOT - Statewide Traffic Management Center,NJ 15,Northbound,between Wharton,Morris,NJ,7/27/2016 14:08,7/29/2016 6:16,Crack sealing and milling and moving operation on NJ 15 northbound between CR 634/N. Main St (Wharton) and North of NJ 181/Espanong Rd/Weldon Rd (Jefferson Twp) Not currently scheduled,New Jersey DOT - Statewide Traffic Management Center,40.913263,-74.578194
roadwork,New York State Department of Transportation Traffic Management Center - Albany,NY 32,Northbound,Colonie,Albany,NY,1/27/2016 6:01,1/27/2016 6:19,Roadwork on NY 32 northbound NY 378 (Colonie) to Broadway (Colonie) (This closure is from Woodbine Ave to Cemetery Ave) Not currently scheduled,New York State Department of Transportation Traffic Management Center - Albany,42.696201,-73.721099
delays,New York State Department of Transportation (Region 11),I-495,Westbound,between New York,Queens,NY,2/25/2016 8:49,2/25/2016 11:03,Delays on I-495 westbound between Van Dam Street (New York) and START ROUTE I-495 Exit- Queens Midtown Tunnel 2nd Avenue East 36th Street (New York),New York State Department of Transportation (Region 11),40.737598,-73.934997
accident,Connecticut Department of Transportation Bridgeport-Operations,I95N,Northbound,at Old Lyme,New London,CT,7/29/2016 13:49,7/29/2016 15:43,"I-95 Northbound is congested between Exits 67 and 71 (6.4 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 70 and 71. 1 lane is open. Reported Friday, July 29 at 2:45 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.320284,-72.269283
bridge work,New Jersey DOT - Statewide Traffic Management Center,I-80,Eastbound,between Paterson,Passaic,NJ,6/7/2016 14:02,6/7/2016 15:17,Bridge work on I-80 eastbound between Exit 57 - NJ 19 (Paterson) and East of Exit 58 - Madison Ave (Paterson) westbound left shoulder closed. Not currently scheduled,New Jersey DOT - Statewide Traffic Management Center,40.908882,-74.177699
scheduled roadwork,New Jersey Turnpike Authority,New Jersey Turnpike - Eastern Spur,Southbound,between Secaucus,Hudson,NJ,1/26/2016 4:01,1/26/2016 4:17,Scheduled roadwork on New Jersey Turnpike - Eastern Spur southbound between North of Interchange 17E - NJ 3/Lincoln Tunnel (Secaucus) and Interchange 18E - I-80/US 46/George Washington Bridge (Secaucus) Not currently scheduled,New Jersey Turnpike Authority,40.787883,-74.04929
disabled vehicle,New York State Department of Transportation (Region 8),I-684,Northbound,area of Bedford,Westchester,NY,8/1/2016 17:38,8/1/2016 18:47,Disabled vehicle on I-684 northbound area of Exit 6 - NY 35 - Katonah - Cross River (Bedford) right shoulder blocked,New York State Department of Transportation (Region 8),41.263999,-73.684097
roadwork,New York State Department of Transportation Traffic Management Center - Albany,I-87 Northway,Both directions,between Colonie,Albany,NY,8/2/2016 13:31,8/2/2016 14:49,Roadwork on I-87 Northway both directions between Twin Bridges; Town of Halfmoon; Town of Colonie Line (Colonie) and Saratoga-Warren County Line (Queensbury) Not currently scheduled,New York State Department of Transportation Traffic Management Center - Albany,42.791599,-73.761199
construction,New York State Department of Transportation (Region 10),NY 454,Westbound,Islip,Suffolk,NY,8/2/2016 21:16,8/3/2016 5:46,Construction on NY 454 westbound Wheeler Road; Ramp (Islip) to NY 347 (Nesconset Highway) (Islip) right lane closed,New York State Department of Transportation (Region 10),40.822601,-73.208099
incident,MTA Long Island Rail Road,Montauk Branch,Westbound,from Suffolk County,Suffolk,NY,8/3/2016 7:27,8/3/2016 9:33,"Due to Equipment problems, westbound Montauk Branch from Speonk Station (Suffolk County) to Hunterspoint Avenue Station (Queens) The 7:12AM train from Speonk due Hunterspoint Ave. at 9:11AM is operating 10 minutes late due to equipment trouble.",MTA Long Island Rail Road,40.820976,-72.704284
construction,MTA NYC Transit Subway,# 4 Line,Both directions,between Manhattan,New York,NY,8/4/2016 4:01,8/4/2016 5:18,"Due to Construction, both directions # 4 Line between 42nd Street-Grand Central Station (Manhattan) and Brooklyn Bridge-City Hall Station (Manhattan) Allow additional travel time Not currently scheduled",MTA NYC Transit Subway,40.752069,-73.977655
construction,NJ Transit Rail,Port Jervis Line,Both directions,at Hoboken,Hudson,NJ,8/4/2016 11:56,8/4/2016 12:57,"Due to Construction, both directions Port Jervis Line at Hoboken Path Station (Hoboken) customers may experience service delays between 10-15 minutes. Allow for extra travel time., Saturday August 13th, 2016 thru Sunday August 14th, 2016, Saturday/Sunday, 06:00 AM thru 04:00 PM,",NJ Transit Rail,40.735591,-74.027783
incident,MTA Long Island Rail Road,PT Washington Branch,Westbound,out of Nassau County,Nassau,NY,8/5/2016 7:37,8/5/2016 9:17,"Due to Earlier Incident, westbound PT Washington Branch out of Port Washington Station (Nassau County) The 7:36AM train from Port Washington due Penn at 8:11AM is operating 22 minutes late due to congestion caused by an earlier disabled train in one of the East River Tunnels.",MTA Long Island Rail Road,40.830085,-73.687049
incident,MTA NYC Transit Bus,Q54 & Q56 Buses,Both directions,between Queens,Queens,NY,8/6/2016 18:02,8/6/2016 19:17,"Due to special event, both directions Q54 & Q56 Buses between Jamaica Avenue:Sutphin Boulevard (Queens) and 170th Street:Jamaica Avenue (Queens) Buses operates on detour Not currently scheduled",MTA NYC Transit Bus,40.701686,-73.808189
