,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
28908,2013,4,19,22,170,37,43,42,39,9,0
28909,2013,4,19,23,155,30,33,54,30,8,0
28910,2013,4,19,24,203,46,53,56,38,10,0
28911,2013,4,20,1,111,30,30,32,15,4,0
28912,2013,4,20,2,109,15,37,31,24,2,0
28913,2013,4,20,3,102,22,31,29,17,3,0
28914,2013,4,20,4,117,22,35,44,13,3,0
28915,2013,4,20,5,92,13,37,23,16,3,0
28916,2013,4,20,6,83,18,20,16,25,4,0
28917,2013,4,20,7,60,16,13,15,13,3,0
28918,2013,4,20,8,104,19,34,26,21,4,0
28919,2013,4,20,9,128,31,44,20,27,6,0
28920,2013,4,20,10,146,33,38,35,32,8,0
28921,2013,4,20,11,155,38,56,35,24,2,0
28922,2013,4,20,12,151,37,38,51,20,5,0
28923,2013,4,20,13,170,44,40,45,35,6,0
28924,2013,4,20,14,171,36,47,48,33,7,0
28925,2013,4,20,15,131,28,35,32,29,7,0
28926,2013,4,20,16,144,27,47,29,33,8,0
28927,2013,4,20,17,175,40,56,38,33,8,0
28928,2013,4,20,18,143,29,47,33,28,6,0
28929,2013,4,20,19,167,34,44,53,31,5,0
28930,2013,4,20,20,158,41,41,41,30,5,0
28931,2013,4,20,21,160,41,54,45,18,2,0
28932,2013,4,20,22,181,39,56,46,34,6,0
28933,2013,4,20,23,177,32,54,49,32,10,0
28934,2013,4,20,24,138,32,49,27,25,5,0
28935,2013,4,21,1,110,26,31,31,16,6,0
28936,2013,4,21,2,99,28,30,20,18,3,0
28937,2013,4,21,3,118,23,25,39,24,7,0
28938,2013,4,21,4,130,35,35,21,37,2,0
28939,2013,4,21,5,80,24,18,19,16,3,0
28940,2013,4,21,6,82,20,20,20,20,2,0
28941,2013,4,21,7,81,16,27,18,16,4,0
28942,2013,4,21,8,92,24,33,17,17,1,0
28943,2013,4,21,9,115,25,27,27,30,6,0
28944,2013,4,21,10,134,30,40,27,32,5,0
28945,2013,4,21,11,149,47,36,27,34,5,0
28946,2013,4,21,12,142,29,34,43,33,3,0
28947,2013,4,21,13,154,37,42,38,31,6,0
28948,2013,4,21,14,142,30,47,26,26,13,0
28949,2013,4,21,15,152,30,38,49,30,5,0
28950,2013,4,21,16,159,32,55,35,30,7,0
28951,2013,4,21,17,161,45,38,42,29,7,0
28952,2013,4,21,18,153,36,55,28,24,10,0
28953,2013,4,21,19,171,45,55,46,21,4,0
28954,2013,4,21,20,154,30,47,37,30,10,0
28955,2013,4,21,21,166,34,49,32,42,9,0
28956,2013,4,21,22,141,37,44,34,23,3,0
28957,2013,4,21,23,112,24,29,23,32,4,0
28958,2013,4,21,24,159,39,42,32,38,8,0
28959,2013,4,22,1,86,19,19,30,17,1,0
28960,2013,4,22,2,83,14,24,20,22,3,0
28961,2013,4,22,3,69,19,23,12,11,4,0
28962,2013,4,22,4,70,18,15,17,16,4,0
28963,2013,4,22,5,69,16,23,14,14,2,0
28964,2013,4,22,6,93,23,31,16,17,6,0
28965,2013,4,22,7,121,31,33,21,30,6,0
28966,2013,4,22,8,151,36,45,35,29,6,0
28967,2013,4,22,9,166,28,52,50,30,6,0
28968,2013,4,22,10,196,44,69,47,30,6,0
28969,2013,4,22,11,186,51,54,35,36,10,0
28970,2013,4,22,12,107,15,39,26,27,0,0
28971,2013,4,22,13,224,51,71,50,46,6,0
28972,2013,4,22,14,224,59,53,60,42,10,0
28973,2013,4,22,15,229,53,60,70,41,5,0
28974,2013,4,22,16,182,42,43,51,36,10,0
28975,2013,4,22,17,181,47,55,46,26,7,0
28976,2013,4,22,18,166,33,47,44,34,8,0
28977,2013,4,22,19,181,47,52,48,27,7,0
28978,2013,4,22,20,210,41,61,54,39,15,0
28979,2013,4,22,21,152,44,39,34,29,6,0
28980,2013,4,22,22,153,34,44,29,40,6,0
28981,2013,4,22,23,124,35,39,19,29,2,0
28982,2013,4,22,24,197,35,61,55,39,7,0
28983,2013,4,23,1,80,18,25,22,14,1,0
28984,2013,4,23,2,72,23,25,13,6,5,0
28985,2013,4,23,3,61,13,18,13,15,2,0
28986,2013,4,23,4,57,16,19,7,12,3,0
28987,2013,4,23,5,56,20,18,8,8,2,0
28988,2013,4,23,6,85,17,22,27,18,1,0
28989,2013,4,23,7,106,33,33,12,20,8,0
28990,2013,4,23,8,119,30,41,23,19,6,0
28991,2013,4,23,9,162,32,47,48,29,6,0
28992,2013,4,23,10,214,52,78,48,28,8,0
28993,2013,4,23,11,237,65,68,59,40,5,0
28994,2013,4,23,12,103,25,29,29,16,4,0
28995,2013,4,23,13,203,53,57,53,30,10,0
28996,2013,4,23,14,169,43,46,47,29,4,0
28997,2013,4,23,15,165,35,43,49,32,6,0
28998,2013,4,23,16,186,40,51,43,41,11,0
28999,2013,4,23,17,188,38,47,56,35,12,0
29000,2013,4,23,18,169,36,53,41,34,5,0
29001,2013,4,23,19,170,40,47,48,30,5,0
29002,2013,4,23,20,136,31,48,25,25,7,0
29003,2013,4,23,21,144,33,36,42,27,6,0
29004,2013,4,23,22,153,38,47,34,25,9,0
29005,2013,4,23,23,145,41,40,34,27,3,0
29006,2013,4,23,24,215,43,72,49,38,13,0
29007,2013,4,24,1,82,30,18,22,11,1,0
29008,2013,4,24,2,76,17,18,26,13,2,0
29009,2013,4,24,3,71,13,25,17,13,3,0
29010,2013,4,24,4,51,13,19,8,9,2,0
29011,2013,4,24,5,44,10,14,11,8,1,0
29012,2013,4,24,6,73,23,21,17,9,3,0
29013,2013,4,24,7,99,27,22,22,22,6,0
29014,2013,4,24,8,166,32,62,34,32,6,0
29015,2013,4,24,9,161,39,55,33,24,10,0
29016,2013,4,24,10,208,53,66,52,30,7,0
29017,2013,4,24,11,191,51,47,40,47,6,0
29018,2013,4,24,12,111,19,34,31,25,2,0
29019,2013,4,24,13,199,40,66,47,38,8,0
29020,2013,4,24,14,226,51,69,55,37,14,0
29021,2013,4,24,15,220,46,75,59,29,11,0
29022,2013,4,24,16,210,53,58,47,40,12,0
29023,2013,4,24,17,178,37,52,42,37,10,0
29024,2013,4,24,18,188,46,40,51,37,14,0
29025,2013,4,24,19,181,54,48,40,31,8,0
29026,2013,4,24,20,174,38,51,42,35,8,0
29027,2013,4,24,21,151,34,44,36,30,7,0
29028,2013,4,24,22,144,31,44,36,29,4,0
29029,2013,4,24,23,152,39,43,44,22,4,0
29030,2013,4,24,24,207,44,55,49,45,14,0
29031,2013,4,25,1,93,21,30,26,13,3,0
29032,2013,4,25,2,76,15,26,16,14,5,0
29033,2013,4,25,3,69,17,23,19,10,0,0
29034,2013,4,25,4,63,16,16,20,10,1,0
29035,2013,4,25,5,65,13,15,19,16,2,0
29036,2013,4,25,6,50,8,18,13,7,4,0
29037,2013,4,25,7,108,25,28,20,27,8,0
29038,2013,4,25,8,143,41,54,19,25,4,0
29039,2013,4,25,9,172,36,51,45,35,5,0
29040,2013,4,25,10,200,48,63,47,29,13,0
29041,2013,4,25,11,184,33,57,52,30,12,0
29042,2013,4,25,12,115,30,32,30,18,5,0
29043,2013,4,25,13,194,48,61,47,32,6,0
29044,2013,4,25,14,225,60,57,63,36,9,0
29045,2013,4,25,15,221,57,58,52,45,9,0
29046,2013,4,25,16,220,42,65,56,48,9,0
29047,2013,4,25,17,200,54,58,45,34,9,0
29048,2013,4,25,18,174,35,58,37,32,12,0
29049,2013,4,25,19,186,42,61,40,36,7,0
29050,2013,4,25,20,184,47,54,37,39,7,0
29051,2013,4,25,21,165,31,54,31,42,7,0
29052,2013,4,25,22,172,21,51,59,37,4,0
29053,2013,4,25,23,164,40,48,45,27,4,0
29054,2013,4,25,24,175,48,47,36,40,4,0
29055,2013,4,26,1,116,31,25,35,19,6,0
29056,2013,4,26,2,103,15,32,32,20,4,0
29057,2013,4,26,3,87,18,27,31,11,0,0
29058,2013,4,26,4,59,13,14,15,13,4,0
29059,2013,4,26,5,66,14,8,21,20,3,0
29060,2013,4,26,6,61,17,12,11,17,4,0
29061,2013,4,26,7,108,21,33,27,22,5,0
29062,2013,4,26,8,137,35,32,42,23,5,0
29063,2013,4,26,9,182,33,62,35,41,11,0
29064,2013,4,26,10,191,48,60,48,28,7,0
29065,2013,4,26,11,178,42,43,50,36,7,0
29066,2013,4,26,12,125,31,41,29,17,7,0
29067,2013,4,26,13,218,44,71,53,39,11,0
29068,2013,4,26,14,200,42,59,54,36,9,0
29069,2013,4,26,15,191,37,63,53,32,6,0
29070,2013,4,26,16,173,34,56,39,39,5,0
29071,2013,4,26,17,195,54,37,54,45,5,0
29072,2013,4,26,18,183,38,49,54,35,7,0
29073,2013,4,26,19,192,52,50,44,40,6,0
29074,2013,4,26,20,204,62,53,35,45,9,0
29075,2013,4,26,21,147,39,50,23,34,1,0
29076,2013,4,26,22,165,42,44,36,37,6,0
29077,2013,4,26,23,161,33,48,51,23,6,0
29078,2013,4,26,24,202,40,61,55,37,9,0
29079,2013,4,27,1,130,22,39,46,22,1,0
29080,2013,4,27,2,114,23,40,25,21,5,0
29081,2013,4,27,3,124,26,35,36,23,4,0
29082,2013,4,27,4,118,31,32,23,29,3,0
29083,2013,4,27,5,89,25,20,21,19,4,0
29084,2013,4,27,6,79,13,30,21,11,4,0
29085,2013,4,27,7,90,17,25,18,28,2,0
29086,2013,4,27,8,120,41,25,21,24,9,0
29087,2013,4,27,9,119,20,46,26,22,5,0
29088,2013,4,27,10,140,33,41,30,31,5,0
29089,2013,4,27,11,172,38,51,42,33,8,0
29090,2013,4,27,12,159,40,30,45,39,5,0
29091,2013,4,27,13,161,37,54,39,23,8,0
29092,2013,4,27,14,177,34,53,43,40,7,0
29093,2013,4,27,15,183,40,55,39,42,7,0
29094,2013,4,27,16,157,35,42,39,32,9,0
29095,2013,4,27,17,146,40,43,35,23,5,0
29096,2013,4,27,18,168,45,43,31,40,9,0
29097,2013,4,27,19,173,37,51,46,28,11,0
29098,2013,4,27,20,184,38,46,48,43,9,0
29099,2013,4,27,21,177,34,56,55,28,4,0
29100,2013,4,27,22,150,36,45,39,26,4,0
29101,2013,4,27,23,148,33,39,42,31,3,0
29102,2013,4,27,24,154,32,46,32,36,8,0
29103,2013,4,28,1,134,32,43,32,17,10,0
29104,2013,4,28,2,120,27,29,35,25,4,0
29105,2013,4,28,3,124,28,37,31,23,5,0
29106,2013,4,28,4,121,33,36,26,22,4,0
29107,2013,4,28,5,102,16,31,31,18,6,0
29108,2013,4,28,6,89,22,23,20,22,2,0
29109,2013,4,28,7,82,18,29,14,17,4,0
29110,2013,4,28,8,74,18,21,18,14,3,0
29111,2013,4,28,9,125,37,32,24,24,8,0
29112,2013,4,28,10,125,25,41,18,39,2,0
29113,2013,4,28,11,137,34,47,27,24,5,0
29114,2013,4,28,12,133,30,45,30,25,3,0
29115,2013,4,28,13,143,29,43,26,38,7,0
29116,2013,4,28,14,176,49,43,52,27,5,0
29117,2013,4,28,15,151,35,49,31,32,4,0
29118,2013,4,28,16,163,36,41,34,48,4,0
29119,2013,4,28,17,156,39,44,39,28,6,0
29120,2013,4,28,18,151,40,45,37,25,4,0
29121,2013,4,28,19,188,46,54,44,35,9,0
29122,2013,4,28,20,161,38,57,38,22,6,0
29123,2013,4,28,21,179,34,64,32,36,13,0
29124,2013,4,28,22,135,31,50,25,24,5,0
29125,2013,4,28,23,121,24,36,39,14,8,0
29126,2013,4,28,24,148,29,42,42,27,8,0
29127,2013,4,29,1,84,23,21,20,17,3,0
29128,2013,4,29,2,69,14,27,18,10,0,0
29129,2013,4,29,3,76,21,22,18,7,8,0
29130,2013,4,29,4,85,25,24,16,17,3,0
29131,2013,4,29,5,60,8,16,20,14,2,0
29132,2013,4,29,6,92,16,33,14,23,6,0
29133,2013,4,29,7,122,30,29,30,26,7,0
29134,2013,4,29,8,155,46,55,21,27,6,0
29135,2013,4,29,9,191,40,62,47,33,9,0
29136,2013,4,29,10,224,57,63,47,50,7,0
29137,2013,4,29,11,207,48,60,49,44,6,0
29138,2013,4,29,12,108,20,41,19,25,3,0
29139,2013,4,29,13,206,42,63,56,39,6,0
29140,2013,4,29,14,198,46,51,59,36,6,0
29141,2013,4,29,15,219,60,63,46,44,6,0
29142,2013,4,29,16,188,36,67,37,36,12,0
29143,2013,4,29,17,178,36,44,49,41,8,0
29144,2013,4,29,18,164,37,44,48,30,5,0
29145,2013,4,29,19,169,41,51,37,32,8,0
29146,2013,4,29,20,163,29,52,37,39,6,0
29147,2013,4,29,21,144,30,43,39,23,9,0
29148,2013,4,29,22,146,34,51,39,20,2,0
29149,2013,4,29,23,117,32,38,22,22,3,0
29150,2013,4,29,24,214,41,67,54,42,10,0
29151,2013,4,30,1,93,17,33,27,15,1,0
29152,2013,4,30,2,88,23,19,29,15,2,0
29153,2013,4,30,3,70,14,24,17,14,1,0
29154,2013,4,30,4,46,11,10,15,9,1,0
29155,2013,4,30,5,50,12,16,13,9,0,0
29156,2013,4,30,6,78,18,30,17,10,3,0
29157,2013,4,30,7,101,17,42,17,22,3,0
29158,2013,4,30,8,130,34,45,23,22,6,0
29159,2013,4,30,9,177,41,56,41,35,4,0
29160,2013,4,30,10,198,37,56,59,37,9,0
29161,2013,4,30,11,202,57,57,46,38,4,0
29162,2013,4,30,12,95,19,32,22,17,5,0
29163,2013,4,30,13,188,33,63,54,30,8,0
29164,2013,4,30,14,170,47,47,47,25,4,0
29165,2013,4,30,15,193,37,61,50,37,8,0
29166,2013,4,30,16,187,47,46,49,43,2,0
29167,2013,4,30,17,199,48,49,59,35,8,0
29168,2013,4,30,18,175,43,52,36,39,5,0
29169,2013,4,30,19,174,34,57,50,23,10,0
29170,2013,4,30,20,181,44,45,44,41,7,0
29171,2013,4,30,21,172,47,50,35,34,6,0
29172,2013,4,30,22,149,33,52,28,32,4,0
29173,2013,4,30,23,118,28,45,29,14,2,0
29174,2013,4,30,24,197,46,52,56,34,9,0
29175,2013,5,1,1,101,25,29,28,15,4,0
29176,2013,5,1,2,73,19,19,19,16,0,0
29177,2013,5,1,3,60,14,17,14,15,0,0
29178,2013,5,1,4,57,16,16,14,9,2,0
29179,2013,5,1,5,61,14,12,16,18,1,0
29180,2013,5,1,6,75,17,20,20,16,2,0
29181,2013,5,1,7,119,25,39,24,26,5,0
29182,2013,5,1,8,146,40,43,29,31,3,0
29183,2013,5,1,9,163,48,45,39,27,4,0
29184,2013,5,1,10,190,49,46,45,42,8,0
29185,2013,5,1,11,195,54,55,47,32,7,0
29186,2013,5,1,12,97,21,20,27,24,5,0
29187,2013,5,1,13,216,53,46,60,42,15,0
29188,2013,5,1,14,195,46,55,43,42,9,0
29189,2013,5,1,15,186,47,58,43,29,9,0
29190,2013,5,1,16,187,47,50,48,32,10,0
29191,2013,5,1,17,176,35,56,49,31,5,0
29192,2013,5,1,18,179,35,59,44,32,9,0
29193,2013,5,1,19,194,40,55,52,37,10,0
29194,2013,5,1,20,195,47,65,41,33,9,0
29195,2013,5,1,21,166,34,49,38,40,5,0
29196,2013,5,1,22,149,31,48,32,35,3,0
29197,2013,5,1,23,137,31,42,31,26,7,0
29198,2013,5,1,24,235,55,69,53,52,6,0
29199,2013,5,2,1,102,24,31,29,15,3,0
29200,2013,5,2,2,88,24,22,23,16,3,0
29201,2013,5,2,3,71,18,17,21,13,2,0
29202,2013,5,2,4,86,20,27,28,7,4,0
29203,2013,5,2,5,54,17,11,12,10,4,0
29204,2013,5,2,6,94,21,24,22,22,5,0
29205,2013,5,2,7,128,20,37,34,26,11,0
29206,2013,5,2,8,138,21,57,19,37,4,0
29207,2013,5,2,9,182,44,65,35,31,7,0
29208,2013,5,2,10,219,57,55,45,51,11,0
29209,2013,5,2,11,220,59,52,52,47,10,0
29210,2013,5,2,12,123,22,29,40,27,5,0
29211,2013,5,2,13,198,46,61,48,37,6,0
29212,2013,5,2,14,193,42,53,49,35,14,0
29213,2013,5,2,15,193,38,54,60,36,5,0
29214,2013,5,2,16,224,56,61,64,35,8,0
29215,2013,5,2,17,202,46,67,50,34,5,0
29216,2013,5,2,18,200,48,53,52,35,12,0
29217,2013,5,2,19,172,55,41,36,35,5,0
29218,2013,5,2,20,192,41,64,50,32,5,0
29219,2013,5,2,21,179,40,61,29,35,14,0
29220,2013,5,2,22,154,26,56,38,26,8,0
29221,2013,5,2,23,138,24,45,34,32,3,0
29222,2013,5,2,24,224,57,67,52,37,11,0
29223,2013,5,3,1,106,29,34,21,20,2,0
29224,2013,5,3,2,96,17,33,31,13,2,0
29225,2013,5,3,3,83,23,20,22,14,4,0
29226,2013,5,3,4,77,19,21,15,17,5,0
29227,2013,5,3,5,62,11,23,16,9,3,0
29228,2013,5,3,6,64,15,25,14,9,1,0
29229,2013,5,3,7,95,17,29,22,20,7,0
29230,2013,5,3,8,136,33,44,22,19,18,0
29231,2013,5,3,9,180,41,52,50,31,6,0
29232,2013,5,3,10,205,57,43,50,52,3,0
29233,2013,5,3,11,232,56,69,54,41,12,0
29234,2013,5,3,12,129,20,46,38,22,3,0
29235,2013,5,3,13,224,48,78,51,42,5,0
29236,2013,5,3,14,215,46,51,69,43,6,0
29237,2013,5,3,15,197,43,70,41,40,3,0
29238,2013,5,3,16,207,49,63,47,35,13,0
29239,2013,5,3,17,184,51,47,42,33,11,0
29240,2013,5,3,18,191,53,48,49,31,10,0
29241,2013,5,3,19,190,41,54,44,48,3,0
29242,2013,5,3,20,198,38,48,53,46,13,0
29243,2013,5,3,21,181,38,47,49,37,10,0
29244,2013,5,3,22,202,47,63,57,27,8,0
29245,2013,5,3,23,174,36,49,54,27,8,0
29246,2013,5,3,24,226,45,76,55,41,9,0
29247,2013,5,4,1,118,28,34,26,24,6,0
29248,2013,5,4,2,114,27,33,28,23,3,0
29249,2013,5,4,3,136,38,29,45,21,3,0
29250,2013,5,4,4,100,34,20,25,18,3,0
29251,2013,5,4,5,90,31,24,18,15,2,0
29252,2013,5,4,6,75,17,29,16,13,0,0
29253,2013,5,4,7,102,19,37,20,22,4,0
29254,2013,5,4,8,100,22,33,24,17,4,0
29255,2013,5,4,9,136,29,46,31,24,6,0
29256,2013,5,4,10,139,29,42,34,26,8,0
29257,2013,5,4,11,196,44,54,55,29,14,0
29258,2013,5,4,12,130,33,38,35,21,3,0
29259,2013,5,4,13,179,40,46,53,34,6,0
29260,2013,5,4,14,168,36,63,39,25,5,0
29261,2013,5,4,15,170,31,45,49,37,8,0
29262,2013,5,4,16,185,42,61,43,31,8,0
29263,2013,5,4,17,177,39,47,51,32,8,0
29264,2013,5,4,18,185,35,55,46,37,12,0
29265,2013,5,4,19,168,42,59,33,31,3,0
29266,2013,5,4,20,181,41,52,43,40,5,0
29267,2013,5,4,21,174,45,52,39,33,5,0
29268,2013,5,4,22,184,49,55,37,35,8,0
29269,2013,5,4,23,171,54,52,36,27,2,0
29270,2013,5,4,24,194,47,37,58,46,6,0
29271,2013,5,5,1,162,34,45,49,29,5,0
29272,2013,5,5,2,135,23,43,38,27,4,0
29273,2013,5,5,3,125,24,37,32,25,7,0
29274,2013,5,5,4,130,28,41,26,31,4,0
29275,2013,5,5,5,96,23,29,22,20,2,0
29276,2013,5,5,6,92,19,35,14,22,2,0
29277,2013,5,5,7,98,31,24,20,16,7,0
29278,2013,5,5,8,120,26,36,32,21,5,0
29279,2013,5,5,9,143,30,47,34,27,5,0
29280,2013,5,5,10,157,32,43,49,29,4,0
29281,2013,5,5,11,163,28,47,34,42,12,0
29282,2013,5,5,12,143,40,40,39,18,6,0
29283,2013,5,5,13,173,42,38,41,42,10,0
29284,2013,5,5,14,154,30,60,25,25,14,0
29285,2013,5,5,15,171,31,57,34,36,13,0
29286,2013,5,5,16,176,43,49,40,37,7,0
29287,2013,5,5,17,203,47,64,54,30,8,0
29288,2013,5,5,18,172,34,52,43,32,11,0
29289,2013,5,5,19,161,33,56,38,29,5,0
29290,2013,5,5,20,201,37,71,53,28,12,0
29291,2013,5,5,21,189,40,58,60,27,4,0
29292,2013,5,5,22,146,29,44,39,27,7,0
29293,2013,5,5,23,135,39,34,31,22,9,0
29294,2013,5,5,24,166,39,57,37,25,8,0
29295,2013,5,6,1,88,17,35,18,14,4,0
29296,2013,5,6,2,97,28,28,19,20,2,0
29297,2013,5,6,3,70,17,18,16,14,5,0
29298,2013,5,6,4,56,11,14,18,13,0,0
29299,2013,5,6,5,66,14,27,14,9,2,0
29300,2013,5,6,6,97,31,24,18,20,4,0
29301,2013,5,6,7,136,32,38,28,31,7,0
29302,2013,5,6,8,161,29,56,43,28,5,0
29303,2013,5,6,9,221,54,55,54,50,8,0
29304,2013,5,6,10,216,56,58,42,52,8,0
29305,2013,5,6,11,234,58,68,48,50,10,0
29306,2013,5,6,12,120,27,34,35,20,4,0
29307,2013,5,6,13,240,53,75,51,54,7,0
29308,2013,5,6,14,233,50,73,43,60,7,0
29309,2013,5,6,15,261,59,80,61,56,5,0
29310,2013,5,6,16,220,48,58,74,33,7,0
29311,2013,5,6,17,194,45,48,53,40,8,0
29312,2013,5,6,18,203,49,56,50,41,7,0
29313,2013,5,6,19,184,36,58,46,38,6,0
29314,2013,5,6,20,178,50,42,44,32,10,0
29315,2013,5,6,21,200,50,57,51,33,9,0
29316,2013,5,6,22,151,34,39,41,34,3,0
29317,2013,5,6,23,146,39,43,35,21,8,0
29318,2013,5,6,24,206,41,54,56,44,11,0
29319,2013,5,7,1,94,17,29,18,28,2,0
29320,2013,5,7,2,77,18,22,21,14,2,0
29321,2013,5,7,3,67,12,24,23,7,1,0
29322,2013,5,7,4,70,21,22,20,5,2,0
29323,2013,5,7,5,68,20,18,11,12,7,0
29324,2013,5,7,6,70,19,19,12,17,3,0
29325,2013,5,7,7,119,24,32,28,31,4,0
29326,2013,5,7,8,162,32,50,40,36,4,0
29327,2013,5,7,9,176,44,59,40,28,5,0
29328,2013,5,7,10,185,48,54,41,31,11,0
29329,2013,5,7,11,221,44,65,49,51,12,0
29330,2013,5,7,12,109,27,23,29,21,9,0
29331,2013,5,7,13,235,65,61,63,39,7,0
29332,2013,5,7,14,198,40,54,58,33,13,0
29333,2013,5,7,15,229,54,60,69,41,5,0
29334,2013,5,7,16,201,53,51,50,37,10,0
29335,2013,5,7,17,207,54,53,49,42,9,0
29336,2013,5,7,18,204,42,58,45,43,16,0
29337,2013,5,7,19,182,42,50,37,45,8,0
29338,2013,5,7,20,197,47,48,51,43,8,0
29339,2013,5,7,21,167,35,47,38,39,8,0
29340,2013,5,7,22,156,43,48,35,29,1,0
29341,2013,5,7,23,129,36,36,29,23,5,0
29342,2013,5,7,24,234,46,55,67,54,12,0
29343,2013,5,8,1,108,26,33,20,24,5,0
29344,2013,5,8,2,82,16,25,23,14,4,0
29345,2013,5,8,3,88,20,27,20,18,3,0
29346,2013,5,8,4,58,13,14,17,12,2,0
29347,2013,5,8,5,84,20,22,22,17,3,0
29348,2013,5,8,6,74,11,26,23,9,5,0
29349,2013,5,8,7,107,25,30,26,23,3,0
29350,2013,5,8,8,205,41,64,52,43,5,0
29351,2013,5,8,9,182,36,54,53,34,5,0
29352,2013,5,8,10,205,43,61,54,36,11,0
29353,2013,5,8,11,204,55,60,42,31,16,0
29354,2013,5,8,12,144,38,34,35,31,6,0
29355,2013,5,8,13,213,40,57,60,40,16,0
29356,2013,5,8,14,196,44,55,57,33,7,0
29357,2013,5,8,15,218,49,54,62,45,8,0
29358,2013,5,8,16,185,36,53,52,36,8,0
29359,2013,5,8,17,179,40,38,49,37,15,0
29360,2013,5,8,18,175,37,45,48,38,7,0
29361,2013,5,8,19,173,28,65,42,32,6,0
29362,2013,5,8,20,166,31,53,50,28,4,0
29363,2013,5,8,21,163,30,64,41,24,4,0
29364,2013,5,8,22,166,42,48,46,24,6,0
29365,2013,5,8,23,131,45,36,29,19,2,0
29366,2013,5,8,24,201,54,50,42,47,8,0
29367,2013,5,9,1,64,22,16,10,12,4,0
29368,2013,5,9,2,94,23,28,18,19,6,0
29369,2013,5,9,3,54,15,14,16,9,0,0
29370,2013,5,9,4,62,13,20,13,15,1,0
29371,2013,5,9,5,57,7,22,14,13,1,0
29372,2013,5,9,6,85,16,27,18,20,4,0
29373,2013,5,9,7,101,28,22,21,24,6,0
29374,2013,5,9,8,171,38,45,50,31,7,0
29375,2013,5,9,9,182,51,49,46,24,12,0
29376,2013,5,9,10,184,35,56,46,35,12,0
29377,2013,5,9,11,227,64,55,57,48,3,0
29378,2013,5,9,12,105,21,35,25,23,1,0
29379,2013,5,9,13,197,43,57,48,34,15,0
29380,2013,5,9,14,195,39,61,59,23,13,0
29381,2013,5,9,15,207,50,54,45,45,13,0
29382,2013,5,9,16,205,40,54,54,47,10,0
29383,2013,5,9,17,218,53,60,50,46,9,0
29384,2013,5,9,18,192,38,59,59,31,5,0
29385,2013,5,9,19,162,32,56,42,24,8,0
29386,2013,5,9,20,210,60,59,49,34,8,0
29387,2013,5,9,21,162,37,42,46,28,9,0
29388,2013,5,9,22,148,35,38,41,28,6,0
29389,2013,5,9,23,156,42,42,43,24,5,0
29390,2013,5,9,24,216,48,65,54,38,11,0
29391,2013,5,10,1,112,19,31,31,23,8,0
29392,2013,5,10,2,102,25,23,29,17,8,0
29393,2013,5,10,3,101,19,34,31,17,0,0
29394,2013,5,10,4,73,14,19,21,18,1,0
29395,2013,5,10,5,63,20,18,9,15,1,0
29396,2013,5,10,6,74,15,20,16,20,3,0
29397,2013,5,10,7,125,33,41,26,19,6,0
29398,2013,5,10,8,174,48,48,42,29,7,0
29399,2013,5,10,9,193,42,50,55,36,10,0
29400,2013,5,10,10,230,52,67,50,53,8,0
29401,2013,5,10,11,225,52,54,59,46,14,0
29402,2013,5,10,12,101,24,29,27,18,3,0
29403,2013,5,10,13,263,53,90,67,45,8,0
29404,2013,5,10,14,249,67,68,67,38,9,0
29405,2013,5,10,15,261,59,80,55,52,15,0
29406,2013,5,10,16,247,50,85,59,43,10,0
29407,2013,5,10,17,229,52,77,53,44,3,0
29408,2013,5,10,18,218,53,61,51,46,7,0
29409,2013,5,10,19,222,49,60,53,51,9,0
29410,2013,5,10,20,213,47,63,60,39,4,0
29411,2013,5,10,21,198,33,71,53,32,9,0
29412,2013,5,10,22,188,42,48,54,36,8,0
29413,2013,5,10,23,153,42,40,36,31,4,0
29414,2013,5,10,24,267,71,75,66,49,6,0
29415,2013,5,11,1,162,38,42,41,33,8,0
29416,2013,5,11,2,122,22,32,43,19,6,0
29417,2013,5,11,3,122,27,32,30,30,3,0
29418,2013,5,11,4,102,24,30,26,14,8,0
29419,2013,5,11,5,89,22,24,20,18,5,0
29420,2013,5,11,6,87,23,24,14,22,4,0
29421,2013,5,11,7,92,20,33,23,14,2,0
29422,2013,5,11,8,131,33,39,21,33,5,0
29423,2013,5,11,9,117,20,29,38,25,5,0
29424,2013,5,11,10,150,27,44,38,33,8,0
29425,2013,5,11,11,173,36,60,39,30,8,0
29426,2013,5,11,12,171,36,58,39,33,5,0
29427,2013,5,11,13,192,51,57,49,25,10,0
29428,2013,5,11,14,182,53,41,45,38,5,0
29429,2013,5,11,15,193,38,57,60,30,8,0
29430,2013,5,11,16,196,44,70,50,29,3,0
29431,2013,5,11,17,166,37,51,39,32,7,0
29432,2013,5,11,18,166,43,44,43,28,8,0
29433,2013,5,11,19,173,31,56,52,26,8,0
29434,2013,5,11,20,175,49,47,48,25,6,0
29435,2013,5,11,21,186,49,61,33,34,9,0
29436,2013,5,11,22,176,39,57,41,33,6,0
29437,2013,5,11,23,161,45,43,39,27,7,0
29438,2013,5,11,24,160,41,41,40,30,8,0
29439,2013,5,12,1,148,39,37,37,31,4,0
29440,2013,5,12,2,132,34,31,40,22,5,0
29441,2013,5,12,3,121,30,29,43,16,3,0
29442,2013,5,12,4,141,29,37,42,32,1,0
